id	word	definition_cn	phonetic_uk	phonetic_us	ecdict_translation	ecdict_phonetic	ecdict_definition
IELTS_1272	instrumental	adj. 起作用的，有助于，乐器的	/ɪnstrʊ'ment(ə)l/	/,ɪnstrə'mɛntl/	a. 仪器的, 器具的, 可作为手段的 / [医] 器械的	.instru'mentәl	a. relating to or designed for or performed on musical instruments
IELTS_4746	insularity	n. 岛国； 与外界隔绝的生活状况； 褊狭	/ˌɪnsju'lærəti/	/ˌɪnsju'lærəti/	n. 岛屿生活状况, 孤立, 岛国性质	.insju'læriti	n the state of being isolated or detached
IELTS_1279	integrate	v. 使一体化，取消种族隔离	/'ɪntɪgreɪt/	/'ɪntɪɡret/	vt. 综合, 使完整, 使成整体 / vi. 成一体 / a. 完整的, 完全的	'intigreit	v. make into a whole or make part of a whole / v. become one; become integrated / v. calculate the integral of; calculate by integration
IELTS_2089	interact	v. 干预，干涉，触犯，妨碍	/ɪntər'ækt/	/,ɪntɚ'ækt/	vi. 互相影响, 交互作用 / n. 幕间剧, 幕间休息	.intәr'ækt	v. act together or towards others or with others
IELTS_5055	interdependent	adj. 互相依赖的， 互助的	/ˌɪntədɪ'pendənt/	/,ɪntɚdɪ'pɛndənt/	a. 相互依赖的, 相互依存的	.intәdi'pendәnt	s. mutually dependent
IELTS_3768	intermix	v. 混入， 混杂	/ˌɪntə'mɪks/	/,ɪntɚ'mɪks/	v. (使)混和, (使)混杂	.intә'miks	v combine into one
IELTS_4921	internship	n. 实习生身份； 实习医师	/'ɪntɜːnʃɪp/	/'ɪntɝnʃɪp/	n. 实习医师的职务 / [医] 实习医师职位, 实习医师期	'intә:nʃip	n. the position of a medical intern
IELTS_5273	interplay	vi&n. 相互作用， 相互影响	/'ɪntəpleɪ/	/,ɪntɚ'plɛi/	n. 互相作用, 互相影响 / vi. 互相作用	'intәplei	n. reciprocal action and reaction
IELTS_4118	interrelationship	n. 相互关联， 相互影响	/ˌɪntərɪ'leɪʃnʃɪp/	/,ɪntərɪ'leʃnʃɪp/	n. 相互关系		n mutual or reciprocal relation or relatedness
IELTS_2096	intersection	n. 交**点，十字街口	/ɪntə'sekʃ(ə)n/	/,ɪntɚ'sɛkʃən/	n. 交集, 十字路口, 交叉点 / [计] 逻辑乘; 与	.intә'sekʃәn	n. a point where lines intersect / n. a junction where one street or road crosses another / n. a point or set of points common to two or more geometric configurations
IELTS_3851	invader	n. 入侵者	/ɪn'veɪdə(r)/	/ɪn'vedɚ/	n. 侵略者 / [化] 侵入物	in'veidә	n. someone who enters by force in order to conquer
IELTS_2971	invariably	adv. 不变地，永恒地	/ɪn'veərɪəblɪ/	/ɪn'vɛrɪəbli/	adv. 不变化地, 恒定地, 始终如一地	in'vєәriәbli	r without variation or change, in every case
IELTS_4867	invasion	n. 入侵， 侵略	/ɪn'veɪʒn/	/ɪn'veʒn/	n. 侵犯, 侵入, 侵害 / [医] 侵袭, 侵入, 发病	in'veiʒәn	n. the act of invading; the act of an army that invades for conquest or plunder / n. any entry into an area not previously occupied / n. (pathology) the spread of pathogenic microorganisms or malignant cells to new sites in the body
IELTS_4999	invasive	adj. 侵略的， 入侵的； 侵袭的， 扩散的； 切入的， 开刀的	/ɪn'veɪsɪv/	/ɪn'vesɪv/	a. 侵入的, 侵略性的, 攻击性的	in'veisiv	a. relating to a technique in which the body is entered by puncture or incision / a. marked by a tendency to spread especially into healthy tissue
IELTS_5123	irrevocable	adj. 无法取消的， 不能改变的	/ɪ'revəkəbl/	/ɪ'rɛvəkəbl/	a. 不能挽回的, 不能取消的, 不能变更的 / [经] 不能撤销的, 不能恢复的	i'revәkәbl	a. incapable of being retracted or revoked
IELTS_2986	isolate	v. 隔离，孤立	/'aɪsəleɪt/	/aɪslˌet/	vt. 使隔离, 使孤立, 使绝缘 / n. 隔离种群	'aisәleit	v. place or set apart / v. obtain in pure form / v. separate (experiences) from the emotions relating to them
IELTS_2991	jagged	adj. 边缘不整齐的，参差不齐的	/'dʒægɪd/	/'dʒæɡɪd/	a. 锯齿状的 / [电] 锯齿形的	'dʒægd	s. having a sharply uneven surface or outline
IELTS_409	jam	v. 压紧，夹住，发生故障，塞进； n. 阻塞物	/dʒæm/	/dʒæm/	n. 果酱, 拥塞之物, 堵塞, 困境 / vt. 挤进, 使塞满, 混杂, 压碎, 使堵塞 / vi. 堵塞, 轧住, 拥挤	dʒæm	n. preserve of crushed fruit / v. push down forcibly / v. crush or bruise / v. interfere with or prevent the reception of signals
IELTS_410	janitor	n. 看门人，管门人	/'dʒænɪtə/	/'dʒænɪtɚ/	n. 守卫, 门警, 管理人 / [医] 幽门	'dʒænitә	n. someone employed to clean and maintain a building
IELTS_4948	jaw	n. 颌	/dʒɔː/	/dʒɔ/	n. 颚, 颌 / v. 闲谈, 教训, 唠叨	dʒɒ:	n. the part of the skull of a vertebrate that frames the mouth and holds the teeth / n. the bones of the skull that frame the mouth and serve to open it; the bones that hold the teeth / n. holding device consisting of one or both of the opposing parts of a tool that close to hold an object
IELTS_411	jealous	adj. 妒忌的；妒羡的	/'dʒeləs/	/'dʒɛləs/	a. 嫉妒的, 羡慕的, 留心的, 戒备的	'dʒelәs	s. suspicious or unduly suspicious or fearful of being displaced by a rival
IELTS_414	jerk	n&v. 急动，急停	/dʒɜːk/	/dʒɝk/	n. 性情古怪的人, 急拉, 肌肉抽搐, 牛肉干 / vi. 痉挛, 急拉, 急推 / vt. 猛拉	dʒә:k	n. a dull stupid fatuous person / n. an abrupt spasmodic movement / n. (mechanics) the rate of change of acceleration / n. raising a weight from shoulder height to above the head by straightening the arms
IELTS_418	journalist	n. 记者，新闻工作者	/'dʒɜːn(ə)lɪst/	/'dʒɝnəlɪst/	n. 新闻记者, 从事新闻杂志业的人	'dʒә:nәlist	n. a writer for newspapers and magazines
IELTS_419	judicial	adj. 法庭(官)的, 审判的 "	/dʒuː'dɪʃ(ə)l/	/dʒʊ'dɪʃəl/	a. 法庭的, 公正的, 审判上的, 司法的 / [法] 司法的, 审判上的, 法官的	dʒu:'diʃәl	s. decreed by or proceeding from a court of justice / a. belonging or appropriate to the office of a judge / a. relating to the administration of justice or the function of a judge
IELTS_4898	judicious	adj. 明智的； 有见识的	/dʒu'dɪʃəs/	/dʒu'dɪʃəs/	a. 头脑精明的, 贤明的, 判断正确的	dʒu:'diʃәs	s. marked by the exercise of good judgment or common sense in practical matters
IELTS_421	junction	n. 交**点，接合点	/'dʒʌŋ(k)ʃ(ə)n/	/'dʒʌŋkʃən/	n. 连接, 会合处, 交叉点 / [医] 接[合]处, 接点.[接]界	'dʒʌŋkʃәn	n. the place where two or more things come together / n. the state of being joined together / n. something that joins or connects / n. an act of joining or adjoining things
IELTS_423	junior	n. 较年幼者； adj. 较年幼的，等级较低的	/'dʒuːnɪə/	/'dʒunɪɚ/	n. 年少者, 地位较低者, 大学三年级学生 / a. 年少的, 下级的, 后进的	'dʒu:njә	n. term of address for a disrespectful and annoying male / n. a third-year undergraduate / n. the younger of two persons / n. a son who has the same first name as his father
IELTS_424	junk	n. 旧货，假货； v. 把(当废物)丢弃	/dʒʌŋk/	/dʒʌŋk/	n. 垃圾, 乌七八糟的东西, 舢板 / [计] 清除	dʒʌŋk	n. any of various Chinese boats with a high poop and lugsails
IELTS_427	justification	n. 理由	/dʒʌstɪfɪ'keɪʃ(ə)n/	/,dʒʌstɪfɪ'keʃən/	n. 辩护, 证明正当, 释罪 / [计] 调整	.dʒʌstifi'keiʃәn	n. something (such as a fact or circumstance) that shows an action to be reasonable or necessary / n. a statement in explanation of some action or belief / n. the act of defending or explaining or making excuses for by reasoning
IELTS_1284	kidney	n. 肾，腰子	/'kɪdnɪ/	/'kɪdni/	n. 肾, 个性 / [医] 肾	'kidni	n. either of two bean-shaped excretory organs that filter wastes (especially urea) from the blood and excrete them and water in urine
IELTS_4096	kindergarten	n. 幼儿园	/'kɪndəgɑːtn/	/'kɪndɚɡɑrtn/	n. 幼稚园	'kindә.gɑ:tn	n. a preschool for children age 4 to 6 to prepare them for primary school
IELTS_5131	kneel	v. 跪	/niːl/	/nil/	vi. 跪下	ni:l	n. supporting yourself on your knees / v. rest one's weight on one's knees
IELTS_3664	Kung Fu	n. 功夫	/ˌkʌŋ'fuː/	/,kʌŋ'fu/	n. 中国功夫	kjŋ'fu:	
IELTS_2108	laborious	adj. 吃力的，努力的，不流畅	/lə'bɔːrɪəs/	/lə'bɔrɪəs/	a. 艰苦的, 费劲的, 勤劳的	lә'bɒ:riәs	s characterized by effort to the point of exhaustion; especially physical effort
IELTS_2113	lame	adj. 跛的；瘸的，不能说服人的； v. 使跛	/leɪm/	/lem/	a. 跛足的, 僵痛的, 不完全的, 金属薄板, 不知内情的人 / vi. 变跛 / vt. 使成残废, 使无用	leim	n. a fabric interwoven with threads of metal
IELTS_4648	landmark	n. 路标， 地标； 里程碑	/'lændmɑːk/	/'lændmɑrk/	n. 陆标, 划时代的事, 地界标 / [医] 界标	'lændmɑ:k	n. the position of a prominent or well-known object in a particular landscape / n. an event marking a unique or important historical change of course or one on which important developments depend / n. a mark showing the boundary of a piece of land / n. an anatomical structure used as a point of origin in locating other anatomical structures (as in surgery) or as point from which measurements can be taken
IELTS_2116	lane	n. 小径，行车道，巷	/leɪn/	/len/	n. 小路, 巷, 弄, 单行道	lein	n. a narrow way or road / n. a well-defined track or path; for e.g. swimmers or lines of traffic
IELTS_2117	languid	adj. 没精打采的，倦怠的	/'læŋgwɪd/	/'læŋɡwid/	a. 疲倦的, 无力的, 阴沉的	'læŋgwid	s lacking spirit or liveliness
IELTS_2121	latent	adj. 潜在的；潜伏的	/'leɪt(ə)nt/	/'letnt/	a. 潜伏性的, 隐藏的 / n. 隐约指纹	'leitnt	s. potentially existing but not presently evident or realized / s. (pathology) not presently active
IELTS_4862	laterality	n. 对一侧面的偏重， 偏向一侧状态	/ˌlætə'rælɪti/	/,lætə'rælɪti/	[医] 偏利	lætә'ræliti	n. superior development of one side of the body
IELTS_2124	laudable	adj. 值得称赞的	/'lɔːdəb(ə)l/	/'lɔdəbl/	a. 值得赞赏的, 值得佩服的 / [医] 健康的	'lɒ:dәbl	s worthy of high praise
IELTS_2127	lavish	adj. 慷慨的，过度的，大量的	/'lævɪʃ/	/'lævɪʃ/	a. 大方的, 丰富的, 浪费的 / vt. 浪费, 滥用, 慷慨给予	'læviʃ	v. expend profusely; also used with abstract nouns / s. very generous / s. characterized by extravagance and profusion
IELTS_2993	layer	n. 层	/'leɪə/	/'leɪr/	n. 层, 产卵鸡, 放置者 / vt. 分层堆积, 压植 / [计] 层	'leiә	n. single thickness of usually some homogeneous substance / n. a relatively thin sheetlike expanse or region lying over or under another / n. a hen that lays eggs / n. thin structure composed of a single thickness of cells
IELTS_2996	layout	n. 布置，设计	/'leɪaʊt/	/'leaʊt/	n. 布局, 陈列, 规划图, 页面布局, 版面编排 / [计] 页面布局, 版面	'leiaut	n. a plan or design of something that is laid out / n. the act of laying out (as by making plans for something)
IELTS_2999	leap	v. 扑向，欣然接受； n. 跳，跃	/liːp/	/lip/	n. 跳跃, 剧增, 急变, 被越过之物 / vi. 跳跃, 突然经过 / vt. 跃过, 使跃过	li:p	n. a light, self-propelled movement upwards or forwards / n. an abrupt transition / n. the distance leaped (or to be leaped) / v. pass abruptly from one state or topic to another
IELTS_3004	legislate	v. 立法	/'ledʒɪsleɪt/	/'lɛdʒɪslet/	vi. 制定法律 / vt. 用立法规定	'ledʒisleit	v. make laws, bills, etc. or bring into effect by legislation
IELTS_3803	legitimize	v. 使合法； 赋予合法权利	/lɪ'dʒɪtəmaɪz/	/lɪ'dʒɪtəmaɪz/	vt. 使…合法；立为嫡嗣	li'dʒitimaiz	v make legal
IELTS_436	lethal	adj. 致死的；致死的	/'liːθ(ə)l/	/'liθl/	a. 致命的 / n. 致死因子	'li:θәl	s of an instrument of certain death
IELTS_4775	lexicographer	n. 词典编纂者	/ˌleksɪ'kɒgrəfə(r)/	/,lɛksɪ'kɑɡrəfɚ/	n. 辞典编纂者	.leksi'kɒgrәfә	n. a compiler or writer of a dictionary; a student of the lexical component of language
IELTS_3960	liaise	v. 做联络人； 联络， 联系	/li'eɪz/	/lɪ'ez/	vi. 保持联络, 担任联络官	li'eiz	v act between parties with a view to reconciling differences
IELTS_1291	limb	n. 肢；翼；翅膀；大树枝	/lɪm/	/lɪm/	n. 四肢, 枝干, 翼, 边缘 / vt. 切断...之手足	lim	n. one of the jointed appendages of an animal used for locomotion or grasping: arm; leg; wing; flipper / n. any of the main branches arising from the trunk or a bough of a tree / n. (astronomy) the circumferential edge of the apparent disc of the sun or the moon or a planet / n. either of the two halves of a bow from handle to tip
IELTS_1299	liquor	n. 酒；酒类	/'lɪkə/	/'lɪkɚ/	n. 酒, 液体, 汁, 溶液 / vt. 浸水 / vi. 喝酒	'likә	n. an alcoholic beverage that is distilled rather than fermented / n. a liquid substance that is a solution (or emulsion or suspension) used or obtained in an industrial process / n. the liquid in which vegetables or meat have be cooked
IELTS_1304	live	v. 活，生活； adj. 有生命的，实况的	/laɪv；lɪv/	/laɪv；lɪv/	a. 活的, 生动的, 精力充沛的, 实况转播的 / vi. 活, 生存, 居住 / vt. 过着, 度过, 经历 / adv. 实况地	liv.laiv	v. lead a certain kind of life; live in a certain style / v. pursue a positive and satisfying existence / a. actually being performed at the time of hearing or viewing / a. exerting force or containing energy
IELTS_2131	loaf	n. 一块面包，块，团； v. 消磨时间	/ləʊf/	/lof/	n. 一条面包, 块, 游荡 / v. 游手好闲, 虚度光阴	lәuf	n. a quantity of food (other than bread) formed in a particular shape
IELTS_2133	loath	adj. 不愿意的	/ləʊθ/	/loθ/	a. 不情愿的, 厌恶的	lәuθ	s. unwillingness to do something contrary to your custom
IELTS_2145	lock	v&n. 看，显得，似乎，注意	/lɒk/	/lɑk/	n. 锁, 刹车, 水闸, 一缕头发 / vt. 锁, 锁上, 拘禁, 隐藏, (用锁等)拴住, 刹住 / vi. 锁住, (齿轮等)啮合, (船)过闸	lɒk	n. a fastener fitted to a door or drawer to keep it firmly closed / n. a strand or cluster of hair / n. a mechanism that detonates the charge of a gun / n. enclosure consisting of a section of canal that can be closed to control the water level; used to raise or lower vessels that pass through it
IELTS_2136	locker	n. (公共场所存衣帽的)小橱柜	/'lɒkə/	/'lɑkɚ/	n. 抽屉, 小柜, 上锁人 / [机] 锁柜	'lɒkә	n. a fastener that locks or closes
IELTS_2143	loll	v. 懒洋洋地倚靠,(头等)垂下n游手好闲的人"	/lɒl/	/lɑl/	vi. 懒散地闲荡, 垂下头, 伸舌 / vt. 垂, 伸, 靠着	lɒl	v hang loosely or laxly / v be lazy or idle
IELTS_3005	loom	v. 隐隐呈现，赫然耸现； n. 织机，织造(术)	/luːm/	/lum/	n. 织布机, 若隐若现的景象 / vi. 朦胧地出现, 隐约可见, 可怕地出现	lu:m	n. a textile machine for weaving yarn into a textile / v. come into view indistinctly, often threateningly / v. appear very large or occupy a commanding position / v. weave on a loom
IELTS_3006	loop	n. 环状物，绳圈，环； v. 绕成圈	/luːp/	/lup/	n. 环, 圈, 弯曲部分, 循环 / vt. 使成环, 以圈结, 以环连结 / vi. 打环, 翻筋斗 / [计] 循环	lu:p	n. anything with a round or oval shape (formed by a curve that is closed and does not intersect itself) / n. an inner circle of advisors (especially under President Reagan) / n. the basic pattern of the human fingerprint / n. a computer program that performs a series of instructions repeatedly until some specified condition is satisfied
IELTS_3012	lucrative	adj. 有利的，赚钱的	/'luːkrətɪv/	/'lukrətɪv/	a. 有利益的, 获利的, 合算的	'lu:krәtiv	s. producing a sizeable profit
IELTS_452	mackintosh	n. (英国英语)雨衣；苹果计算机的一种型号	/'mækɪntɒʃ/	/'mækɪntɒʃ/	n. 马金托什防水布, 马金托什雨衣 / [化] 防水胶布; 胶布雨衣	'mækintɒʃ	n. a lightweight waterproof (usually rubberized) fabric
IELTS_456	magnate	n. 达官，显贵	/'mægneɪt/	/'mæɡnet/	n. 大官, 巨头 / [法] 大官, 权贵, 大资本家	'mægneit	n a very wealthy or powerful businessman
IELTS_465	maintenance	n. 维持，抚养；生活费	/'meɪnt(ə)nəns; -tɪn-/	/'mentənəns/	n. 维护, 保持, 维修, 生活费用, 坚持, 扶养 / [计] 维护; 维修	'meintәnәns	n. means of maintenance of a family or group / n. the unauthorized interference in a legal action by a person having no interest in it (as by helping one party with money or otherwise to continue the action) so as to obstruct justice or promote unnecessary litigation or unsettle the peace of the community
IELTS_466	maize	n. 玉米	/meɪz/	/mez/	n. 玉蜀黍, 黄色 / a. 玉蜀黍色的, 黄色的	meiz	n tall annual cereal grass bearing kernels on large ears: widely cultivated in America in many varieties; the principal cereal in Mexico and Central and South America since pre-Columbian times / n a strong yellow color
IELTS_1305	make	v. 做	/meɪk/	/mek/	vt. 制造, 安排, 创造, 构成, 使得, 产生, 造成, 整理, 布置, 引起, 到达, 进行 / vi. 开始, 前进, 增大, 被制造, 被处理 / n. 制造, 构造, 性情	meik	v. engage in / v. give certain properties to something / v. make or cause to be or to become / v. compel or make somebody or something to act in a certain way
IELTS_1306	making	n. 制成	/'meɪkɪŋ/	/'mekɪŋ/	n. 制造, (手工)制造业, 制作, 形成, 发展, 要素, 内在因素, 赚头, 制造物	'meikiŋ	n. (usually plural) the components needed for making or doing something
IELTS_1309	mall	n. 大型购物中心	/mæl; mɔːl; mɒl/	/mɔl/	n. 林荫路	mɔ:l	n a public area set aside as a pedestrian walk / n mercantile establishment consisting of a carefully landscaped complex of shops representing leading merchandisers; usually includes restaurants and a convenient parking area; a modern version of the traditional marketplace
IELTS_3763	mandarin	n. 橘子； 达官贵人， 官僚； [M-] 普通话	/'mændərɪn/	/'mændərɪn/	n. 中国官话, 国语, 满清官吏, 柑橘 / a. (中国式)紧身马褂的	'mændәrin	n. shrub or small tree having flattened globose fruit with very sweet aromatic pulp and thin yellow-orange to flame-orange rind that is loose and easily removed; native to southeastern Asia / n. a member of an elite intellectual or cultural group / n. any high government official or bureaucrat / n. a high public official of imperial China
IELTS_2154	manifold	adj. 多样的；种种的	/'mænɪfəʊld/	/'mænɪfold/	n. 复印本, 多种 / a. 多种的, 有许多部分的, 多方面的 / vt. 复写, 使多样化, 增多	'mænifәuld	n. a pipe that has several lateral outlets to or from other pipes / n. a set of points such as those of a closed surface or an analogue in three or more dimensions / v. make multiple copies of
IELTS_4059	manipulative	adj. 操纵别人的； 老于世故的	/mə'nɪpjələtɪv/	/mə'nɪpjəletɪv/	a. 处理的, 巧妙处理的, 操纵的	mә'nipjulәtiv	s. skillful in influencing or controlling others to your own advantage
IELTS_2159	manure	n. 粪，肥，肥粒； v. 施肥	/mə'njʊə/	/mə'nʊr/	n. 肥料, 粪肥 / vt. 施肥于	mә'njuә	n. any animal or plant material used to fertilize land especially animal excreta usually with litter material / v. spread manure, as for fertilization
IELTS_2162	mar	v. 毁坏，弄糟	/mɑː/	/mɑr/	vt. 损毁, 损伤, 糟蹋 / n. 三月	mɑ:	v. make imperfect
IELTS_2166	marginal	adj. 很少的，微量的	/'mɑːdʒɪn(ə)l/	/'mɑrdʒɪnl/	a. 边缘的, 最低限度的, 有旁注的 / [医] 缘的	'mɑ:dʒinәl	s. producing at a rate that barely covers production costs
IELTS_4123	marginally	adv. 稍微， 些微	/'mɑːdʒɪnəli/	/'mɑrdʒɪnəli/	adv. 记在页边, 有旁注, 边缘, 边沿地区, 边际, 限界, 勉强够格, 无关紧要, 少量		r. in a marginal manner
IELTS_3599	marsupial	n&a. 有袋动物	/mɑː'suːpiəl/	/mɑr'supɪəl/	n. 有袋类动物 / a. 有袋的, 袋状的	mɑ:'sju:piәl	n. mammals of which the females have a pouch (the marsupium) containing the teats where the young are fed and carried / a. of or relating to the marsupials
IELTS_3021	marvel	n. 令人惊奇的事；创造奇迹	/'mɑːv(ə)l/	/'mɑrvl/	n. 奇异事物, 罕见例子 / vt. 惊异于 / vi. 惊异	'mɑ:vl	v. express astonishment or surprise about something
IELTS_3022	marvelous	adj. 令人惊奇的；创造奇迹的	/ˈmɑːvələs/	/'mɑrvələs/	a. 令人惊异的, 了不起的, 不平常的	'mɑ:vәlәs	s. being or having the character of a miracle
IELTS_3026	massive	adj. 巨大的	/'mæsɪv/	/'mæsɪv/	a. 大而重的, 宽大的, 宏伟的 / [医] 大块的, 整块的, 大量的	'mæsiv	s. imposing in size or bulk or solidity / s. being the same substance throughout / s. imposing in scale or scope or degree or power / s. consisting of great mass; containing a great quantity of matter
IELTS_4912	maximise	v. 使增加到最大限度， 最佳化； 充分利用	/'mæksɪmaɪz/	/'mæksimaiz/	vt. 把...增加到最大限度, 把...扩大到最大限度, 充分重视, 找出...的最高值	'mæksimaiz	v make the most of / v make as big or large as possible
IELTS_4150	meaningful	adj. 有目的的； 有意义的	/'miːnɪŋfl/	/'minɪŋfl/	a. 意味深长的	'mi:niŋful	a. having a meaning or purpose
IELTS_3830	mechanic	n. 机修工； [-s] 力学， 机械学	/mə'kænɪk/	/mə'kænɪk/	n. 机械工, 技工 / a. 手工的	mi'kænik	s. resembling the action of a machine
IELTS_469	medal	n. 奖章；纪念章	/'med(ə)l/	/'mɛdl/	n. 奖牌, 勋章 / vt. 授勋予	'medl	n an award for winning a championship or commemorating some other event
IELTS_5148	medication	n. 药； 药物	/ˌmedɪ'keɪʃn/	/'mɛdɪ'keʃən/	n. 药物治疗, 药物处理, 医药 / [医] 药疗法, 投药法	.medi'keiʃәn	n. the act of treating with medicines or remedies
IELTS_473	mediocre	adj. 平庸的，平常的	/,miːdɪ'əʊkə/	/,midɪ'okɚ/	a. 不好不坏的, 通常, 平凡的	.mi:di'әukә	s. moderate to inferior in quality / s. poor to middling in quality
IELTS_474	meditate	v. 深思，仔细思考	/'medɪteɪt/	/'mɛdɪtet/	vt. 想, 考虑, 计划 / vi. 沉思, 反省	'mediteit	v reflect deeply on a subject / v think intently and at length, as for spiritual purposes
IELTS_4015	megacity	n. 大城市	/'megəsɪti/	/'megəsɪti/	n. (人口超过100万的)大城市	'me^ә,siti	
IELTS_478	melodious	adj. 音调悦耳的，旋律的	/mɪ'ləʊdɪəs/	/mə'lodɪəs/	a. 旋律美妙的, 旋律优美的, 有乐曲的	mә'lәudiәs	a. containing or constituting or characterized by pleasing melody
IELTS_479	melody	n. 音律；歌曲	/'melədɪ/	/'mɛlədi/	n. 曲子, 美妙音乐, 曲调	'melәdi	n. the perception of pleasant arrangements of musical notes
IELTS_4672	melt	v. 融化； 消散	/melt/	/mɛlt/	n. 熔化, 熔化物, 溶解 / v. (使)熔化, (使)溶解, (使)消散, (使)变软	melt	v. reduce or cause to be reduced from a solid to a liquid state, usually by heating / v. lose its distinct outline or shape; blend gradually / v. become less intense and fade away gradually
IELTS_484	mercenary	adj. 唯利是图的，为钱的	/'mɜːsɪn(ə)rɪ/	/'mɝsənɛri/	n. 唯利是图者, 雇佣兵 / a. 为钱而工作的, 被雇的, 图利的	'mә:sinәri	n. a person hired to fight for another country than their own / s. serving for wages in a foreign army
IELTS_4068	merchandising	n. 销售规划	/'mɜːtʃəndaɪzɪŋ/	/'mɝtʃəndaɪzɪŋ/	[经] 商品销售, 商品学, 推销	'mә:tʃәndaiziŋ	n the exchange of goods for an agreed sum of money / v engage in the trade of
IELTS_488	mesh	n. 网，筛孔	/meʃ/	/mɛʃ/	n. 网孔, 网丝, 网眼, 网状物, 圈套, 陷阱, 啮合 / vt. 以网捕捉, 啮合, 使缠住 / vi. 落网, 相啮合	meʃ	n. the number of openings per linear inch of a screen; measures size of particles / n. the act of interlocking or meshing / v. work together in harmony
IELTS_4122	metaphorical	adj. 隐喻的	/ˌmetə'fɒrɪkl/	/'mɛtə'fɔrɪkl/	a. 隐喻性的, 比喻性的	metә'fɒ:rikl	s. expressing one thing in terms normally denoting another
IELTS_4074	metro	n. 地下铁路	/'metrəu/	/'mɛtro/	n. 地铁	'metrәu	n. an electric railway operating below the surface of the ground (usually in a city)
IELTS_1322	microcosm	n. 微观世界；缩影	/'maɪkrə(ʊ)kɒz(ə)m/	/'maɪkrokɑzəm/	n. 小宇宙, 小世界, 人类	'maikrәukɒzm	n. a miniature model of something
IELTS_1323	microfilm	n. 微缩胶片	/'maɪkrə(ʊ)fɪlm/	/'maɪkrofɪlm/	n. 缩影胶卷 / v. 缩微拍摄 / [计] 缩微胶片; 缩微胶卷	'maikrәufilm	n. film on which materials are photographed at greatly reduced size; useful for storage; a magnification system is used to read the material / v. record on microfilm
IELTS_1326	migrate	v. 迁移；移居	/maɪ'greɪt; 'maɪgreɪt/	/'maɪɡret/	vi. 移动, 移往, 随季节而移居 / [计] 迁移程序	'maigreit	v. move from one country or region to another and settle there / v. move periodically or seasonally
IELTS_3867	migratory	adj. 迁徙的， 移居的； 流动的， 游牧的	/'maɪgrətri/	/'maɪɡrətɔri/	a. 迁移的, 流浪的	'maigrәtәri	a. used of animals that move seasonally
IELTS_1328	militant	adj. 好斗的	/'mɪlɪt(ə)nt/	/'mɪlɪtənt/	a. 好战的	'militәnt	n. a militant reformer / s. disposed to warfare or hard-line policies
IELTS_1331	mind	n. 想法	/maɪnd/	/maɪnd/	n. 思想, 愿望, 智力, 记忆, 心理, 情绪, 理智, 主意, 心意 / vi. 介意, 注意, 留心 / vt. 注意, 留意, 专心于, 照看, 介意	maind	n. that which is responsible for one's thoughts and feelings; the seat of the faculty of reason / n. recall or remembrance / n. attention / n. your intention; what you intend to do
IELTS_2169	mingle	v. 使混合；交往	/'mɪŋg(ə)l/	/'mɪŋɡl/	v. (使)混合	'miŋgl	v. get involved or mixed-up with
IELTS_2171	minimum	"n. [pl~s,-ma]最少量；最低限度"	/'mɪnɪməm/	/'mɪnɪməm/	a. 最小的, 最低的 / n. 最小值 / [计] 最小值	'minimәm	n. the smallest possible quantity / n. the point on a curve where the tangent changes from negative on the left to positive on the right
IELTS_2172	minister	v. 照顾，给予帮助	/'mɪnɪstə/	/'mɪnɪstɚ/	n. 部长, 牧师, 公使 / vi. 服侍, 救助, 主持宗教仪式	'ministә	n. a person appointed to a high office in the government / n. a diplomat representing one government to another; ranks below ambassador / n. the job of a head of a government department / v. attend to the wants and needs of others
IELTS_3786	ministry	n. 部	/'mɪnɪstri/	/'mɪnɪstri/	n. 部, 内阁, 服务 / [经] 部	'ministri	n. religious ministers collectively (especially Presbyterian) / n. building where the business of a government department is transacted / n. a government department under the direction of a minister / n. the work of a minister of religion
IELTS_2180	misappropriate	v. 滥用，误用	/mɪsə'prəʊprɪeɪt/	/,mɪsə'proprɪet/	vt. 侵占, 霸占, 盗用 / [法] 侵占, 私吞, 贪污	.misә'prәuprieit	v appropriate (as property entrusted to one's care) fraudulently to one's own use
IELTS_5059	miscellaneous	adj. 各种各样的； 混杂的	/ˌmɪsə'leɪniəs/	/'mɪsə'lenɪəs/	a. 各种的, 多方面的 / [法] 各种的, 不同性质的	.misә'leinjәs	s consisting of a haphazard assortment of different kinds / s having many aspects
IELTS_2190	misguided	adj. 误入歧途的	/,mɪs'ɡaɪdɪd/	/,mɪs'ɡaɪdɪd/	a. 被误导的	mis'gaidid	s. wrong in e.g. opinion or judgment
IELTS_3531	mishandle	v. 粗暴地对待； 错误地处理， 胡乱操作	/ˌmɪs'hændl/	/'mɪs'hændl/	vt. 虐待, 胡乱处理	mis'hændl	v make a mess of, destroy or ruin / v manage badly or incompetently
IELTS_3040	misrepresent	v. 误传，歪曲，曲解	/,mɪsreprɪ'zent/	/,mɪs,rɛprɪ'zɛnt/	vt. 不如实地叙述(或说明), 不称职地代表	'mis.repri'zent	v. represent falsely
